id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
USA,USA,Death Calls,Action|Adventure|Mystery|Romance|Thriller,R,2010,Color,1.85,90,English,2,murder|oppression|rebirth|reincarnation|revenge,http://www.imdb.com/title/tt1328873/?ref_=fn_tt_tt_1,NA,290000,4.3,30,NA,NA,842,16,Ken Del Conte,2,Hector Echavarria,466,Robert Miano,216,Ron RoggÌÎå©,99
USA,USA,Better Luck Tomorrow,Crime|Drama|Romance,R,2002,Color,1.85,98,English,1,asian american|high school|overachiever|pubic hair|vomiting,http://www.imdb.com/title/tt0280477/?ref_=fn_tt_tt_1,3799339,250000,7.2,8000,138,51,139,661,Justin Lin,681,Parry Shen,94,Jason Tobin,26,Collin Kahey,13
USA,USA,The Incredibly True Adventure of Two Girls in Love,Comedy|Drama|Romance,R,1995,Color,1.85,94,English,0,caught having sex|class|friend|lesbian|lesbian sex,http://www.imdb.com/title/tt0113416/?ref_=fn_tt_tt_1,1977544,250000,6.5,3513,36,23,656,423,Maria Maggenti,4,Nicole Ari Parker,360,Laurel Holloman,273,Stephanie Berry,10
USA,USA,Chuck & Buck,Comedy|Drama,R,2000,Color,1.85,96,English,0,best friend|bisexuality|friend|gay kiss|sexuality,http://www.imdb.com/title/tt0200530/?ref_=fn_tt_tt_1,1050600,250000,6.6,4662,136,59,1378,170,Miguel Arteta,44,Lupe Ontiveros,625,Mike White,487,Chris Weitz,129
USA,USA,American Desi,Comedy|Drama|Romance,Unrated,2001,Color,1.85,100,English,2,college|desi|heritage|india|indian american,http://www.imdb.com/title/tt0203289/?ref_=fn_tt_tt_1,902835,250000,6.7,1489,40,9,454,133,Piyush Dinker Pandya,0,Purva Bedi,250,Rizwan Manji,89,Anil Kumar,51
USA,USA,Amidst the Devil's Wings,Action|Crime|Drama,NA,2014,Color,NA,90,English,0,NA,http://www.imdb.com/title/tt3976258/?ref_=fn_tt_tt_1,NA,300000,4.3,28,NA,NA,1461,17,Daniel Columbie,0,Keri Maletto,569,Nicholas Simmons,553,Barbie Castro,185
CAN,Canada,Cube,Mystery|Sci-Fi|Thriller,R,1997,Color,1.85,90,English,0,escape|labyrinth|maze|red light|trap,http://www.imdb.com/title/tt0123755/?ref_=fn_tt_tt_1,489220,365000,7.3,160511,696,99,1743,11000,Vincenzo Natali,165,David Hewlett,686,Julian Richings,648,Nicole de Boer,319
AUS,Australia,Love and Other Catastrophes,Comedy|Romance,R,1996,Color,NA,76,English,1,film school|love|medical student|student|university,http://www.imdb.com/title/tt0116931/?ref_=fn_tt_tt_1,212285,250000,6.4,1727,21,21,1661,46,Emma-Kate Croghan,0,Radha Mitchell,991,Frances O'Connor,575,Matt Day,62
USA,USA,I Married a Strange Person!,Animation|Comedy|Drama|Fantasy|Sci-Fi,R,1997,Color,1.85,75,English,0,claim in title|exclamation point in title|punctuation in title|reference to babe ruth|sex,http://www.imdb.com/title/tt0119346/?ref_=fn_tt_tt_1,203134,250000,7,1428,21,19,7,178,Bill Plympton,45,Charis Michelsen,5,Bill Martone,2,Richard Spore,0
USA,USA,November,Drama|Mystery|Thriller,R,2004,Color,1.85,78,English,1,female protagonist|murder|photographer|robbery|shot to death,http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,191309,150000,5.5,2787,64,43,1008,98,Greg Harrison,7,Amir Talai,308,Anne Archer,249,Nora Dunn,142
USA,USA,Like Crazy,Drama|Romance,PG-13,2011,Color,1.78,90,English,1,girlfriend|immigration|long distance relationship|parents|student visa,http://www.imdb.com/title/tt1758692/?ref_=fn_tt_tt_1,3388210,250000,6.7,46813,150,206,34983,12000,Drake Doremus,52,Jennifer Lawrence,34000,Charlie Bewley,487,Finola Hughes,224
USA,USA,Teeth and Blood,Horror,NA,2015,Color,16,96,English,0,blood|teeth,http://www.imdb.com/title/tt1991199/?ref_=fn_tt_tt_1,NA,300000,4.3,24,2,NA,1399,85,Al Franklin,0,Marshal Hilton,471,Steffinnie Phrommany,320,Clint Jung,270
GBR,UK,Sugar Town,Comedy|Music,R,1999,Color,NA,92,English,2,drugs|music producer|rock music|title directed by female|vegetarian,http://www.imdb.com/title/tt0173390/?ref_=fn_tt_tt_1,177840,250000,6.1,708,22,29,1987,93,Allison Anders,99,Ally Sheedy,793,Rosanna Arquette,605,John Doe,181
USA,USA,The Motel,Comedy|Drama,NA,2005,Color,1.85,75,Cantonese,1,absent father|asian american|friendship between men|motel|mother son relationship,http://www.imdb.com/title/tt0436607/?ref_=fn_tt_tt_1,47111,NA,6.8,1227,11,27,127,62,Michael Kang,269,Samantha Futerman,100,Clint Jordan,8,Jackie Nova,7
USA,USA,The Canyons,Drama|Thriller,R,2013,Color,2.35,99,English,0,cocaine|homosexual|penis|psychopath|pubic hair,http://www.imdb.com/title/tt2292959/?ref_=fn_tt_tt_1,49494,250000,3.9,8511,87,162,2862,0,Paul Schrader,261,Nolan Gerard Funk,924,Gus Van Sant,835,James Deen,461
GBR,UK,Happy Valley            ,Crime|Drama,TV-MA,NA,Color,16,58,English,1,caravan|police|police sergeant|tied to a chair|yorkshire,http://www.imdb.com/title/tt3428912/?ref_=fn_tt_tt_1,NA,NA,8.5,12848,59,11,2572,10000,NA,NA,Shirley Henderson,887,James Norton,340,Sarah Lancashire,250
USA,USA,On the Outs,Drama,R,2004,Color,NA,86,English,3,dominican|drug dealer|prison|single mother|teenage pregnancy,http://www.imdb.com/title/tt0389235/?ref_=fn_tt_tt_1,NA,NA,6.9,603,15,26,216,122,Lori Silverbush,5,Judy Marte,68,Flaco Navaja,64,Dominic ColÌÎ_n,41
USA,USA,Shotgun Stories,Drama|Thriller,PG-13,2007,Color,2.35,92,English,0,bare chested male|half brother|indifference|shotgun|violence,http://www.imdb.com/title/tt0952682/?ref_=fn_tt_tt_1,45661,NA,7.3,7148,32,85,114,773,Jeff Nichols,337,Michael Abbott Jr.,35,Natalie Canerday,32,Travis Smith,22
GBR,UK,Exam,Mystery|Thriller,Not Rated,2009,Color,2.35,101,English,0,band aid|hairpin|one day|single set production|unsubtitled foreign language,http://www.imdb.com/title/tt1258197/?ref_=fn_tt_tt_1,NA,NA,6.9,70076,120,77,2123,14000,Stuart Hazeldine,17,Colin Salmon,766,Luke Mably,438,Pollyanna McIntosh,289
USA,USA,The Sticky Fingers of Time,Sci-Fi,NA,1997, Black and White,1.85,81,English,0,future|nonlinear timeline|time travel|title directed by female|writer,http://www.imdb.com/title/tt0127302/?ref_=fn_tt_tt_1,18195,250000,6.3,336,7,8,154,67,Hilary Brougher,0,James Urbaniak,119,Samantha Buck,24,Terumi Matthews,5
USA,USA,Sunday School Musical,Drama|Musical,G,2008,Color,1.85,93,English,0,church|competition|high school|new school|pastor,http://www.imdb.com/title/tt1270792/?ref_=fn_tt_tt_1,NA,NA,2.5,602,18,5,631,777,Rachel Goldenberg,7,Dustin Fitzsimons,349,Mark Hengst,168,Debra Lynn Hull,73
CAN,Canada,Rust,Drama,PG,2010,Color,1.78,95,English,1,NA,http://www.imdb.com/title/tt1360826/?ref_=fn_tt_tt_1,NA,250000,5.7,300,8,3,1056,141,Corbin Bernsen,1000,Corbin Bernsen,1000,Lorne Cardinal,53,Kirsten Collins,3
USA,USA,Ink,Action|Drama|Fantasy|Sci-Fi,NA,2009,Color,1.78,107,English,0,dream|self destructiveness|storyteller|time paradox|workaholic,http://www.imdb.com/title/tt1071804/?ref_=fn_tt_tt_1,NA,NA,7,18486,215,66,457,11000,Jamin Winans,63,Eme Ikwuakor,135,Marty Lindsey,115,Jessica Duffy,76
USA,USA,The Christmas Bunny,Drama|Family,PG,2010,Color,NA,98,English,2,animal in title|christmas|farm|michigan|rabbit,http://www.imdb.com/title/tt1640714/?ref_=fn_tt_tt_1,NA,250000,6.2,450,10,4,694,0,Tom Seidman,3,Florence Henderson,337,Derek Brandon,168,Charles Irving Beale,104
USA,USA,Jesus People,Comedy|Short,NA,2007,Color,NA,35,English,5,mockumentary|single camera|subtle comedy,http://www.imdb.com/title/tt1003002/?ref_=fn_tt_tt_1,NA,NA,6.9,31,NA,NA,968,0,Jason Naumann,2,Victoria Jackson,338,Kate Flannery,219,Tim Bagley,152
USA,USA,Butterfly,Crime|Drama,R,1982,Color,1.85,108,English,0,breasts|female frontal nudity|female rear nudity|incest|voyeur,http://www.imdb.com/title/tt0082122/?ref_=fn_tt_tt_1,NA,NA,4.5,870,18,15,1991,76,Matt Cimber,32,Stacy Keach,602,June Lockhart,427,Stuart Whitman,180
USA,USA,UnDivided,Documentary,PG,2013,Color,NA,66,English,2,NA,http://www.imdb.com/title/tt3564748/?ref_=fn_tt_tt_1,NA,250000,7.8,6,1,1,0,53,Sam Martin,0,Sam Adams,0,Steve Duin,0,Jeff Jacob,0
USA,USA,The Frozen,Horror|Thriller,PG-13,2012,Color,NA,95,English,1,two word title,http://www.imdb.com/title/tt2363439/?ref_=fn_tt_tt_1,NA,250000,4.4,1488,28,12,537,519,Andrew Hyatt,7,Noah Segan,236,Brit Morgan,206,Sedona James,89
USA,USA,The Love Letter,Fantasy|Romance,Unrated,1998,Color,1.33,99,English,1,antique|desk|letter|love|time travel,http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1,NA,NA,7.4,1465,56,NA,2166,515,Dan Curtis,45,Jennifer Jason Leigh,1000,Campbell Scott,393,Estelle Parsons,224
USA,USA,Horse Camp,Family,PG,2014,Color,NA,108,English,6,NA,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,NA,250000,6.6,25,1,1,387,71,Joel Paul Reisig,431,Joshua Ray Bell,288,Dana Blackstone,96,Annelyse Ahmad,3
USA,USA,Give Me Shelter,Documentary,NA,2014,Color,NA,90,English,0,independent film,http://www.imdb.com/title/tt2559658/?ref_=fn_tt_tt_1,NA,250000,8,37,2,6,3967,199,Kristin Rizzo,30,Esai Morales,699,Robert Davi,683,Elaine Hendrix,670
USA,USA,The Big Parade,Drama|Romance|War,Not Rated,1925, Black and White,1.33,151,NA,0,chewing gum|climbing a tree|france|translation problems|world war one,http://www.imdb.com/title/tt0015624/?ref_=fn_tt_tt_1,NA,245000,8.3,4849,45,48,108,226,King Vidor,54,John Gilbert,81,RenÌÎå©e AdorÌÎå©e,12,Claire Adams,6
USA,USA,Little Big Top,Comedy,NA,2006,Color,NA,83,English,0,amateur|circus|clown|unconsciousness|urination,http://www.imdb.com/title/tt0469690/?ref_=fn_tt_tt_1,NA,240000,6.5,110,1,2,1244,72,Ward Roberts,12,Sid Haig,1000,Jacob Zachar,185,Travis Betz,29
USA,USA,Along the Roadside,Comedy|Music|Romance,NA,2013,Color,1.85,108,English,3,NA,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,NA,250000,7.1,330,2,17,1087,231,Zoran Lisinac,0,Matthew Emerick,431,Brock Baker,297,Sheldon Bailey,142
GBR,UK,Bronson,Action|Biography|Crime|Drama,R,2008,Color,1.85,92,English,0,male full frontal nudity|prison|prisoner|solitary confinement|violence,http://www.imdb.com/title/tt1172570/?ref_=fn_tt_tt_1,104792,NA,7.1,84817,145,225,27507,22000,Nicolas Winding Refn,0,Tom Hardy,27000,James Lance,161,Matt King,146
USA,USA,Western Religion,Adventure|Drama|Fantasy|Thriller|Western,NA,2015,Color,NA,105,English,0,arizona|gambling|gunfighter|poker game|year 1879,http://www.imdb.com/title/tt3210710/?ref_=fn_tt_tt_1,NA,250000,4,146,4,5,2970,244,James O'Brien,7,Mark Fantasia,814,Vivian Lamolli,755,Greg Jackson,494
USA,USA,Burn,Documentary,Not Rated,2012,Color,2.35,86,English,0,abandoned building|detroit michigan|firefighter|michigan|urban setting,http://www.imdb.com/title/tt1781784/?ref_=fn_tt_tt_1,111300,225000,7.5,575,6,22,2,801,Tom Putnam,15,Brendan Doogie Milewski,2,Donald Austin,0,Craig Dougherty,0
USA,USA,Urbania,Drama,R,2000,Color,1.85,106,English,1,hot dog bun|needle|new york|rat|tourist,http://www.imdb.com/title/tt0182508/?ref_=fn_tt_tt_1,1027119,225000,7,2742,73,38,964,72,Jon Shear,0,Dan Futterman,254,Josh Hamilton,147,Matt Keeslar,131
USA,USA,The Stewardesses,Comedy|Drama,X,1969,Color,1.37,93,English,0,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,http://www.imdb.com/title/tt0168192/?ref_=fn_tt_tt_1,NA,100000,4,161,5,21,24,17,Al Silliman Jr.,0,Christina Hart,12,Nancy Ison,12,William Condos,0
USA,USA,"The Beast from 20,000 Fathoms",Adventure|Horror|Sci-Fi,Approved,1953, Black and White,1.37,80,English,0,arctic|beast|dinosaur|monster|rhedosaurus,http://www.imdb.com/title/tt0045546/?ref_=fn_tt_tt_1,5000000,210000,6.7,4812,88,67,205,465,EugÌÎåÂne LouriÌÎå©,7,Kenneth Tobey,57,Cecil Kellaway,40,Ross Elliott,21
USA,USA,"20,000 Leagues Under the Sea",Adventure|Drama|Family|Fantasy|Sci-Fi,Approved,1954,Color,1.37,127,English,0,captain|expedition|sea|submarine|whale,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1,NA,5000000,7.2,22124,108,69,800,0,Richard Fleischer,130,James Mason,618,Robert J. Wilke,53,Paul Lukas,51
AUS,Australia,Mad Max,Action|Adventure|Sci-Fi|Thriller,R,1979,Color,2.35,93,English,0,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,http://www.imdb.com/title/tt0079501/?ref_=fn_tt_tt_1,NA,200000,7,152232,303,208,928,10000,George Miller,750,Hugh Keays-Byrne,728,Steve Bisley,76,Joanne Samuel,28
USA,USA,Swingers,Comedy|Drama,R,1996,Color,1.85,96,English,0,actor|black panties|cult film|friend|upskirt,http://www.imdb.com/title/tt0117802/?ref_=fn_tt_tt_1,4505922,200000,7.4,63951,252,77,4230,0,Doug Liman,218,Jon Favreau,4000,Alex DÌÎå©sert,135,Blake Lindsley,31
ITA,Italy,A Fistful of Dollars,Action|Drama|Western,R,1964,Color,2.35,99,Italian,1,balladeer|bar|drifter|mexican|revenge,http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1,3500000,200000,8,147566,235,122,16534,0,Sergio Leone,0,Clint Eastwood,16000,Gian Maria VolontÌÎåÂ,360,Aldo Sambrell,93
USA,USA,She Done Him Wrong,Comedy|Drama|History|Musical|Romance,Approved,1933, Black and White,1.37,66,English,1,captain|marriage proposal|saloon|saloon singer|singer,http://www.imdb.com/title/tt0024548/?ref_=fn_tt_tt_1,NA,200000,6.5,4152,59,35,583,328,Lowell Sherman,16,Mae West,418,Gilbert Roland,85,Louise Beavers,28
USA,USA,Short Cut to Nirvana: Kumbh Mela,Documentary,Unrated,2004,Color,1.78,85,English,0,NA,http://www.imdb.com/title/tt0420723/?ref_=fn_tt_tt_1,381225,200000,7.2,131,13,15,66,30,Maurizio Benazzo,0,The Dalai Lama,66,Jasper Johal,0,Swami Krishnanad,0
USA,USA,The Grace Card,Drama,PG-13,2010,Color,NA,101,English,7,christian film|forgiveness|hospital|pastor|police,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,2428241,200000,6.4,2099,26,25,77046,0,David G. Evans,0,Michael Joiner,77000,Chris Thomas,21,Michael Higgenbottom,16
USA,USA,Middle of Nowhere,Drama,R,2012,Color,2.35,97,English,2,NA,http://www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,78030,200000,6.5,1034,10,37,3021,569,Ava DuVernay,151,Omari Hardwick,1000,David Oyelowo,1000,Lorraine Toussaint,305
DEU,Germany,3,Comedy|Drama|Romance,Unrated,2010,Color,2.35,119,German,0,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,http://www.imdb.com/title/tt1517177/?ref_=fn_tt_tt_1,59774,NA,6.8,4212,18,76,69,2000,Tom Tykwer,670,Devid Striesow,24,Sebastian Schipper,20,Sophie Rois,9
USA,USA,The Business of Fancydancing,Drama|Music,NA,2002,Color,NA,103,English,0,funeral|gay|native american protagonist|poet|reservation,http://www.imdb.com/title/tt0303313/?ref_=fn_tt_tt_1,174682,200000,6.9,460,14,12,314,96,Sherman Alexie,18,William Joseph Elk III,96,Leo Rossi,90,Cynthia Geary,61
USA,USA,Call + Response,Documentary|History|Music,PG-13,2008,Color,NA,86,English,3,fair trade|human trafficking|non profit|rockumentary|slavery,http://www.imdb.com/title/tt1301130/?ref_=fn_tt_tt_1,215185,200000,7.5,48,2,7,279,26,Justin Dillon,0,Matisyahu,178,Natasha Bedingfield,58,Madeleine Albright,15
USA,USA,Side Effects,Crime|Drama|Thriller,R,2013,Color,1.85,106,English,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,32154410,30000000,7.1,148334,274,450,18469,29000,Steven Soderbergh,0,Channing Tatum,17000,David Costabile,681,Katie Lowes,273
USA,USA,Malevolence,Crime|Horror|Mystery|Thriller,R,2003,Color,1.33,90,English,0,abandoned house|bank|robber|swing|witness,http://www.imdb.com/title/tt0388230/?ref_=fn_tt_tt_1,NA,200000,5.1,2413,112,60,206,198,Stevan Mena,25,R. Brandon Johnson,169,Stevan Mena,25,Richard Glover,10
USA,USA,Shooting the Warwicks,Comedy|Drama,NA,2015,Color,NA,95,English,0,family relationships|husband wife relationship|nudity|reality|reality spoof,http://www.imdb.com/title/tt2690560/?ref_=fn_tt_tt_1,NA,250000,6.2,81,1,4,705,47,Adam Rifkin,89,Marri Savinar,471,Adam Rifkin,89,Bethany Blakey,45
USA,USA,Super Hybrid,Horror|Sci-Fi|Thriller,PG-13,2010,Color,2.35,94,English,0,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,http://www.imdb.com/title/tt1152827/?ref_=fn_tt_tt_1,NA,13000000,3.9,1328,22,42,711,0,Eric Valette,2,Melanie Papalia,259,Ryan Kennedy,165,John Reardon,156
USA,USA,Baghead,Comedy|Drama|Horror|Romance,R,2008,Color,1.85,84,English,0,actor|cabin|california|paper bag|vomiting,http://www.imdb.com/title/tt0923600/?ref_=fn_tt_tt_1,140016,NA,6,3507,40,93,2016,443,Jay Duplass,157,Greta Gerwig,962,Jennifer Lafleur,873,Elise Muller,98
USA,USA,Solitude,Comedy|Horror|Mystery|Thriller,NA,2014,Color,NA,89,English,0,NA,http://www.imdb.com/title/tt3565836/?ref_=fn_tt_tt_1,NA,NA,6.8,78,1,1,192,267,Livingston Oden,0,Susan Chambers,138,Victoria Lachelle,18,Ali Daniels,15
FRA,France,The Case of the Grinning Cat,Documentary,NA,2004,Color,1.37,59,French,0,NA,http://www.imdb.com/title/tt0437123/?ref_=fn_tt_tt_1,NA,150000,7.4,352,4,16,27,44,Chris Marker,121,Marina Vlady,27,Bertrand Cantat,0,LÌÎå©on Schwartzenberg,0
DNK,Denmark,Ordet,Drama|Fantasy,Not Rated,1955, Black and White,1.37,126,Danish,0,august|doctor|faith|patriarch|prayer,http://www.imdb.com/title/tt0048452/?ref_=fn_tt_tt_1,NA,NA,8.1,9903,49,54,0,863,Carl Theodor Dreyer,147,Hanne Aagesen,0,Sylvia Eckhausen,0,Ejner Federspiel,0
USA,USA,Good Dick,Comedy|Drama|Romance,R,2008,Color,1.85,86,English,0,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,http://www.imdb.com/title/tt0944101/?ref_=fn_tt_tt_1,15542,NA,6.5,6689,51,38,7144,0,Marianna Palka,123,Bryce Dallas Howard,3000,Martin Starr,985,Jason Ritter,782
USA,USA,The Man from Earth,Drama|Romance|Sci-Fi,Not Rated,2007,Color,1.78,87,English,0,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,http://www.imdb.com/title/tt0756683/?ref_=fn_tt_tt_1,NA,200000,8,129799,638,66,1181,46000,Richard Schenkman,29,William Katt,505,John Billingsley,323,David Lee Smith,131
USA,USA,The Trials of Darryl Hunt,Crime|Documentary,PG-13,2006,Color,1.66,106,English,0,false accusation|murder|north carolina|trial|wrongful conviction,http://www.imdb.com/title/tt0446055/?ref_=fn_tt_tt_1,1111,200000,7.7,771,10,11,2,246,Ricki Stern,15,Darryl Hunt,2,Evelyn Jefferson,0,John Reeves,0
USA,USA,An American Girl Holiday,Drama|Family,NA,2004,Color,1.33,86,English,1,courtship|friend|girl|servant|sister,http://www.imdb.com/title/tt0412366/?ref_=fn_tt_tt_1,NA,200000,7.2,1338,32,6,828,90,Nadia Tass,20,Mia Farrow,563,Jordan Bridges,194,Bruce Gooch,32
USA,USA,Yesterday Was a Lie,Drama|Music|Mystery|Romance|Sci-Fi,PG,2008, Black and White,1.78,89,English,3,claim in title|jazz|jazz singer|sexy woman|time manipulation,http://www.imdb.com/title/tt0448182/?ref_=fn_tt_tt_1,NA,2500000,5.4,374,10,25,518,83,James Kerwin,0,John Newton,236,Chase Masterson,189,H.M. Wynant,31
USA,USA,Theresa Is a Mother,Comedy|Drama|Music,NA,2012,Color,NA,105,English,0,NA,http://www.imdb.com/title/tt1989646/?ref_=fn_tt_tt_1,NA,200000,6.7,37,1,13,263,38,C. Fraser Press,0,Elaine Bromka,178,Robert Turano,32,Matthew Gumley,27
USA,USA,H.,Drama|Sci-Fi|Thriller,NA,2014,Color,NA,93,English,0,NA,http://www.imdb.com/title/tt3666210/?ref_=fn_tt_tt_1,NA,NA,6.3,191,1,18,338,142,Rania Attieh,0,Paul Hickert,110,Robin Bartlett,79,Rebecca Dayan,75
USA,USA,Archaeology of a Woman,Drama,NA,2012,Color,1.78,94,English,1,NA,http://www.imdb.com/title/tt1702455/?ref_=fn_tt_tt_1,NA,200000,8.1,15,3,3,1112,66,Sharon Greytak,0,Sally Kirkland,433,Alex Emanuel,375,Elaine Bromka,178
IRN,Iran,Children of Heaven,Drama|Family,PG,1997,Color,1.85,89,Persian,0,class|gardening|race|school|shoe,http://www.imdb.com/title/tt0118849/?ref_=fn_tt_tt_1,925402,180000,8.5,27882,130,46,100,0,Majid Majidi,373,Bahare Seddiqi,36,Amir Farrokh Hashemian,35,Mohammad Amir Naji,27
GBR,UK,Weekend,Drama|Romance,Not Rated,2011,Color,1.85,97,English,0,coming out|fellatio|male in bathtub|male nudity|nudity,http://www.imdb.com/title/tt1714210/?ref_=fn_tt_tt_1,469947,120000,7.7,19846,68,143,654,0,Andrew Haigh,131,Tom Cullen,507,Chris New,75,Vauxhall Jermaine,67
USA,USA,She's Gotta Have It,Comedy|Romance,R,1986, Black and White,1.85,88,English,0,female nudity|male model|nudity|rite of passage|sex,http://www.imdb.com/title/tt0091939/?ref_=fn_tt_tt_1,7137502,175000,6.5,4769,26,26,708,406,Spike Lee,0,S. Epatha Merkerson,539,Joie Lee,53,Tracy Camilla Johns,46
USA,USA,Butterfly Girl,Documentary,NA,2014,Color,NA,78,English,0,NA,http://www.imdb.com/title/tt2421956/?ref_=fn_tt_tt_1,NA,180000,8.7,27,1,NA,0,88,Cary Bell,0,Abigail Evans,0,Stacie Evans,0,Emily Gorell,0
ROU,Romania,The World Is Mine,Drama,NA,2015,Color,NA,104,Romanian,1,NA,http://www.imdb.com/title/tt4707756/?ref_=fn_tt_tt_1,NA,168000,6.5,354,1,5,0,34,Nicolae Constantin Tanase,0,Iulia Ciochina,0,Ana Maria Guran,0,Ana Vatamanu,0
USA,USA,Another Earth,Drama|Romance|Sci-Fi,PG-13,2011,Color,1.85,92,English,1,duplicate earth|janitor|planet|solar system|synchronicity,http://www.imdb.com/title/tt1549572/?ref_=fn_tt_tt_1,1316074,100000,7,71387,228,242,1303,21000,Mike Cahill,135,Robin Lord Taylor,574,William Mapother,399,Flint Beverage,259
USA,USA,The Calling,Thriller,R,2014,Color,NA,108,English,2,bouquet|house fire|praying|serial killer|tied to a chair,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,NA,NA,5.8,6025,28,48,4385,0,Jason Stone,14,Topher Grace,2000,Ellen Burstyn,1000,Christopher Heyerdahl,826
USA,USA,Sweet Sweetback's Baadasssss Song,Crime|Drama|Thriller,R,1971,Color,1.37,97,English,1,black panther|hells angels|on the run|racist|racist cop,http://www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1,15180000,500000,5.5,3340,50,38,1631,566,Melvin Van Peebles,101,John Amos,982,Mario Van Peebles,535,Melvin Van Peebles,101
USA,USA,Perfect Cowboy,Drama,NA,2014,Color,NA,109,English,3,country singer|father son relationship|music group,http://www.imdb.com/title/tt3581098/?ref_=fn_tt_tt_1,NA,200000,7,8,NA,NA,364,65,Ken Roht,0,Charla Cochran,270,Joe Lev,54,Sienna Beckman,26
USA,USA,Tadpole,Comedy|Drama|Romance,PG-13,2000,Color,1.85,78,English,2,best friend|boy|french|friend|love,http://www.imdb.com/title/tt0271219/?ref_=fn_tt_tt_1,2882062,150000,6.3,5178,101,91,1144,132,Gary Winick,56,Bebe Neuwirth,376,Aaron Stanford,346,Ron Rifkin,184
IRL,Ireland,Once,Drama|Music|Romance,R,2007,Color,1.85,85,English,0,immigrant|independent film|song|street|vacuum cleaner,http://www.imdb.com/title/tt0907657/?ref_=fn_tt_tt_1,9437933,180000,7.9,90827,329,232,332,26000,John Carney,109,Glen Hansard,200,MarkÌÎå©ta IrglovÌÎÌ,96,Darren Healy,18
USA,USA,The Woman Chaser,Comedy,NA,1999, Black and White,NA,88,English,0,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,http://www.imdb.com/title/tt0217894/?ref_=fn_tt_tt_1,110720,1200000,7.3,524,22,18,168,73,Robinson Devor,14,Marilyn Rising,142,Eugene Roche,23,Max Kerstein,3
USA,USA,The Horse Boy,Documentary,Unrated,2009,Color,1.85,93,English,0,horse|journey|mongolia|shaman|travel,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,155984,160000,7.4,586,9,29,62,0,Michel Orion Scott,0,Temple Grandin,58,Rowan Isaacson,2,Simon Baron-Cohen,2
GBR,UK,When the Lights Went Out,Horror,NA,2012,Color,2.35,86,English,0,father daughter relationship|poltergeist|spirit|stairway|urination,http://www.imdb.com/title/tt1743993/?ref_=fn_tt_tt_1,NA,NA,5.4,3813,27,44,895,0,Pat Holden,6,Alan Brent,498,Martin Compston,204,Kate Ashfield,115
USA,USA,Heroes of Dirt,Action|Drama|Sport,PG-13,2015,Color,NA,98,English,0,bike|bmx|drugs|troubled teen|youth,http://www.imdb.com/title/tt1934172/?ref_=fn_tt_tt_1,NA,NA,7.1,53,1,2,130,197,Eric Bugbee,0,Joel Moody,52,Bill Allen,36,Lia Tucker,21
USA,USA,The Texas Chain Saw Massacre,Horror|Thriller,R,1974,Color,1.85,88,English,0,cannibal|chainsaw|hitchhiker|independent film|leatherface,http://www.imdb.com/title/tt0072271/?ref_=fn_tt_tt_1,30859000,83532,7.5,96411,826,277,1094,0,Tobe Hooper,365,Gunnar Hansen,383,Edwin Neal,371,Marilyn Burns,177
USA,USA,A Charlie Brown Christmas,Animation|Comedy|Family,TV-G,1965,Color,1.33,25,English,0,christmas|christmas tree|commercialism|meaning of christmas|tree,http://www.imdb.com/title/tt0059026/?ref_=fn_tt_tt_1,NA,150000,8.4,21826,126,43,139,0,Bill Melendez,36,Peter Robbins,39,Bill Melendez,36,Christopher Shea,27
USA,USA,Antarctic Edge: 70Ì´åÁ South,Adventure|Documentary,NA,2015,Color,NA,72,English,0,NA,http://www.imdb.com/title/tt2780714/?ref_=fn_tt_tt_1,4914,150000,7,123,2,5,0,215,Dena Seidel,0,Naderev Sano,0,Hugh Ducklow,0,Mike Brett,0
